timestamp,user,fullname,text,retweets,replies,likes
2014-06-01T09:12:24,MODIfiedMayank,Mayank,#WhyMediaSoAntiHindu Dear friends Asumal Bapu do not represents Hinduism.He is an rapist not any saint.Hang Him,1,0,0
2014-06-02T22:53:33,MODIfiedMayank,Mayank,one person followed me and one person unfollowed me // automatically checked by http://fllwrs.com ,0,0,0
2014-06-03T03:32:20,MODIfiedMayank,Mayank,Union Rural Development Minister Sh.Gopinath Munde Passes http://Away.Rest  in Peace,0,0,0
2014-06-03T05:44:36,MODIfiedMayank,Mayank,May his soul Rest In Peace.Sh. Gopinath Munde ji was an great leader.Loss to the NationRIP,0,0,0
2014-06-05T02:47:19,MODIfiedMayank,Mayank,3 people followed me // automatically checked by http://fllwrs.com ,0,0,0
2014-06-07T10:01:20,MODIfiedMayank,Mayank,7 people followed me // automatically checked by http://fllwrs.com ,0,0,0
2014-06-07T13:47:33,MODIfiedMayank,Mayank,@ArvindKejriwal Why r u such an Nautanki.Go act in a movie or do some comedy show.Circus Chala jaa.Bhagodiwal,0,0,0
2014-06-07T13:50:40,MODIfiedMayank,Mayank,Why r u such an Nautanki.Go act in a movie or do some comedy show.Circus Chala jaa.Bhagodiwal,0,0,0
2014-06-09T14:35:50,MODIfiedMayank,Mayank,Who says That Suar Ki Aulad Terrorist@HafizSaeedJUD is not in Pakistan?Pak Army Provides him Security.Should be rest in Hell,0,0,0
2014-06-09T23:45:02,MODIfiedMayank,Mayank,2 people followed me and 2 people unfollowed me // automatically checked by http://fllwrs.com ,0,0,0
2014-06-10T03:23:50,MODIfiedMayank,Mayank,@narendramodi Modi Ji It's my Birthday today.Please Retweet.It will make my day.Need your blessings Sir..,0,0,0
2014-06-10T08:46:51,MODIfiedMayank,Mayank,@DivYEAHlakshmi It's my B'day Mam.Need your Blessings..,0,0,0
2014-06-12T09:57:10,MODIfiedMayank,Mayank,3 people followed me // automatically checked by http://fllwrs.com ,0,0,0
2014-06-12T16:34:04,MODIfiedMayank,Mayank,@Phirmi_Bodo soon,1,0,0
2017-04-21T11:49:50,MODIfiedMayank,Mayank,"1 Cr Retainer Fee & 22 Lakh Per Hearing, @ArvindKejriwal Is Planning To Pay Jethmalani From Tax Payers Money. #कूड़ाKejri",11,0,7
2017-04-21T11:51:22,MODIfiedMayank,Mayank,"Kejriwal wants the taxpayer to foot his legal bills of Rs. 3.8 crore for defamation cases filed against him.
 #कूड़ाKejri",4,0,4
2017-04-21T11:51:57,MODIfiedMayank,Mayank,Open loot of public money and they claim to be anti corruption crusaders. Shame   #कूड़ाKejri,8,0,5
2017-04-21T11:52:28,MODIfiedMayank,Mayank,दिल्ली की सबसे बड़ी गंदगी है आम आदमी पार्टी और उसके नेता   #कूड़ाKejri,10,1,10
2017-04-21T11:53:03,MODIfiedMayank,Mayank,20 नये डिग्री कॉलेज में से एक भी कॉलेज की नीव अभी तक नहीं रखी गयी  #कूड़ाKejri,6,0,7
2017-04-21T11:56:23,MODIfiedMayank,Mayank,"Desperate AAP is trying to mislead the people by indulging in politics on frivolous and unreasonable issues.
#कूड़ाKejri",5,0,2
2017-04-23T02:02:51,MODIfiedMayank,Mayank,#Mera_vote_BJP_Ko as BJP is the only party that don't believes in appeasement.,12,0,15
2017-04-27T13:53:49,MODIfiedMayank,Mayank,"We have done a lot, but a lot still remains to be done. So yes, you can expect many more reforms: @AmitShahOffice #AmitShahSpeaksToKhabare",15,2,20
2017-04-28T12:46:35,MODIfiedMayank,Mayank,Honoured to receive this award. Thank you @MODIfiedVikas bhaiya & @IPraveenDixit(PD Bhai) for this trophy. Thank you team ISN!pic.twitter.com/2wyd9LKdFc,56,4,40
2017-04-29T03:54:24,MODIfiedMayank,Mayank,धन्यवाद आपका,0,0,2
2017-04-29T03:55:10,MODIfiedMayank,Mayank,Thank you Bhaisaab,0,1,2
2017-04-29T03:55:34,MODIfiedMayank,Mayank,Thank you ,0,0,2
2017-04-29T03:56:53,MODIfiedMayank,Mayank,धन्यवाद मित्र । आपको भी अनेक शुभकामनाएँ ।,0,0,2
2017-04-29T12:52:24,MODIfiedMayank,Mayank,Congrats Mahesh ji!,2,1,3
2017-04-29T15:19:48,MODIfiedMayank,Mayank,Fraudster CM  @ArvindKejriwal & his MLAs are getting exposed slowly. Self destruction mode ON #CunningKejriwal,19,0,29
