timestamp,user,fullname,text,retweets,replies,likes
2017-07-11T03:38:20,RishiMishra_,ऋषि मिश्रा,"वो आतंकवादी बनने से पहले
दुनिया का इकलौता शांतिप्रिय धर्म
यानी इस्लाम अपनाकर आदिल बन
चुका था।
समझे ठरकी बुड्ढे।",16,1,20
2017-07-11T03:47:09,RishiMishra_,ऋषि मिश्रा,"#InTheNameOfJihad 
Bloody bastards Islamic terrorist
Attacked on the pilgrims of 
Pavitra #AmarnathYatra 
ShivBhakt Modi will take revenge.pic.twitter.com/ZgxOyB5nV8",114,5,69
2017-07-11T04:07:11,RishiMishra_,ऋषि मिश्रा,"जो भक्त""कड़ी निंदा""का इस्तेमाल करके
सरकार का मजाक बना रहे
वो ये समझे कि लड़ाई या बदलाSMपे नही
जमीन पे लिया जाता है
#AmarnathTerrorAttack",18,1,19
2017-07-11T09:00:05,RishiMishra_,ऋषि मिश्रा,"आज बालासाहेब ठाकरे की बहुत याद
आती है
वो हमेशा मिलिटेंट हिन्दू की बात करते थे
काश हम उनके आदर्शों पे चल पाते।
#AmarnathTerrorAttack",37,0,48
2017-07-11T09:38:46,RishiMishra_,ऋषि मिश्रा,"यदि हिन्दू पर आक्रमण हुआ तो मुम्बई से
एक भी यान हज यात्रा पे नही जाएगा
ऐसा जिगरा रखने वाले बालासाहेब की कमी
आज खल रही #AmarnathTerrorAttack",65,2,97
2017-07-11T09:44:02,RishiMishra_,ऋषि मिश्रा,"#GopalKrishnaGandhi
Does this guy has any achievement
Other than being a Gandhian?
Madam Sonia
Think beyond Gandhi's
For a single times.",27,6,36
2017-07-11T12:23:02,RishiMishra_,ऋषि मिश्रा,"गाँव,गरीब,किसान हितैषी योजनाएं
जिनमे युवाओं और बेरोजगारों के लिए
विशेष इंतजाम किए गए है
कम समय मे एक समग्र बजट।
#UPBudget
@myogiadityanath",8,0,9
2017-07-11T12:31:25,RishiMishra_,ऋषि मिश्रा,"Yeah
It means he is an Adarsh Liberal
One that will suit opposition.",0,0,0
2017-07-11T12:35:11,RishiMishra_,ऋषि मिश्रा,"Again proved BeebiJaan
You are working on a fixed agenda
Against RightWing ideology.
You yet remember 2000 attacks
But forgot 2007 one.",11,1,8
2017-07-11T12:42:04,RishiMishra_,ऋषि मिश्रा,"Trust,devotion,faith
These are the real power of ShivBhakts.
Islamic Bastards cant defeat us
By der cheap attacks.
#IndiaAgainstIslamistspic.twitter.com/fZZ56h3MCM",192,12,184
2017-07-11T12:55:06,RishiMishra_,ऋषि मिश्रा,"बाटलाएनकाउंटर पर दहाड़े मार रोने वाली सोनिया
जुनैद की हत्या पर खून उबालने वाली मिसेज वाड्रा
क्यों #AmarnathTerrorAttack पर मुँह सिली बैठी है",143,15,181
2017-07-11T12:57:30,RishiMishra_,ऋषि मिश्रा,"बाकी सब तो ठीक है 
पर हाफिज और ओसामा को ""जी"" कहकर
संबोधित करने वाले किस हक से
सरकार को कोस रहे?
@digvijaya_28
#AmarnathTerrorAttack",44,4,36
2017-07-11T13:00:09,RishiMishra_,ऋषि मिश्रा,"सिर्फ आशीर्वाद?
इस बार नितंब चाटकर साफ करने का 
शुभ अवसर नही मिला क्या?",18,1,33
2017-07-11T13:01:52,RishiMishra_,ऋषि मिश्रा,"ऐसा इसीलिए है 
क्योंकि ये कांग्रेस द्वारा प्रायोजित है।
वरना देशवासियो के मरने पे आखिर 
कौन सुअर इस हिसाब से आंकड़े देकर
विरोध करता है?",10,1,10
2017-07-11T13:08:17,RishiMishra_,ऋषि मिश्रा,"Wow
You should become a Trouble Shooter
For Bloody Islamic Bastards.
Not a single word of condemnation from your side.
Shame on you.",1,1,3
2017-07-11T13:13:46,RishiMishra_,ऋषि मिश्रा,"#IStandWithIndia 
इस देश मे विश्व मे सदैव शांति स्थापित 
करने की चेष्टा की
पर कोई हमारे धर्म पे हमला करेगा
तो जवाब करारा मिलेगा।",48,2,33
2017-07-11T13:15:33,RishiMishra_,ऋषि मिश्रा,True,0,0,1
2017-07-11T13:19:00,RishiMishra_,ऋषि मिश्रा,"Look at their tweets
So called Anti-Hindu folks
It has become a new trend 
Jst 4 sake of saving image of 
Islamic Pigs.
#IStandWithIndiapic.twitter.com/r9jDBAIth3",100,4,39
2017-07-11T13:45:44,RishiMishra_,ऋषि मिश्रा,We believe in PM @narendramodi .,5,0,4
2017-07-11T13:53:42,RishiMishra_,ऋषि मिश्रा,"घोटाले करने की ट्रेनिंग न देना
खासकर चारे की",3,1,5
2017-07-11T16:53:14,RishiMishra_,ऋषि मिश्रा,"जो सेक्युलर/लिबरल
इस्लामिक आतंक को नकारते है
वो तत्काल प्रभाव से अनफॉलो कर दे
मुझे मिलिटेंट हिन्दू चाहिए,दोगले नही
#IndiaAgainstIslamists",52,1,63
2017-07-11T17:04:30,RishiMishra_,ऋषि मिश्रा,"पिछले 24घंटो से @narendramodi जी ने 
1भी ट्वीट नही किया
कुछ ऐसा ही नक्सल हमले के बाद हुआ था
खून का बदला खून से लेगे।
#AmarnathTerrorAttack",197,17,320
2017-07-11T17:08:57,RishiMishra_,ऋषि मिश्रा,"वाह दादा
घुमा के मारा है इसको",4,0,7
2017-07-11T17:23:22,RishiMishra_,ऋषि मिश्रा,"इस चूतिये का ट्वीट देखिए
गुजरात जो भाजपा की प्रयोगशाला है
उसको जीतने के लिए ये हमला?
घटिया दल के नेताओ की महाघटिया और नीच सोच।pic.twitter.com/6gtsUbUjft",61,24,54
2017-07-11T17:55:35,RishiMishra_,ऋषि मिश्रा,"मक्का हर वर्ष दुनियाभर
के शांतिप्रिय समुदाय के लाखों लोग
जाते है
उनपर कोई हमला नही हुआ
क्योंकि हमला करने वाले स्वयं यात्रा
में शामिल होते है",148,11,211
2017-07-12T03:39:08,RishiMishra_,ऋषि मिश्रा,"लगता है माननीया सपा प्रवक्तता ने ये अंग्रेजी
मुल्लायम सिंह से सीखी है।
",1,1,13
2017-07-12T03:47:52,RishiMishra_,ऋषि मिश्रा,"इंसानियत,जम्हूरियत,कश्मीरियत
ये सिर्फ किताबी ज्ञान है
इन सुअरो को बंदूक की भाषा समझ मे 
आती है
प्यार की नही।
#KashmiriyatMyFoot",99,6,112
2017-07-12T03:51:40,RishiMishra_,ऋषि मिश्रा,"आपके दल में किसी को उम्मीद 
करनी है तो वो राशनकार्ड बनवाने 
वाले महानुभावो से करेगा।
बेहतर कौन है?
सड़जी,कालूतोष या भारती?",0,0,5
2017-07-12T03:53:00,RishiMishra_,ऋषि मिश्रा,We need to unite all such Hinduwadi Organisations to stand against Radical Islam.,0,1,1
2017-07-12T03:56:34,RishiMishra_,ऋषि मिश्रा,"Three Pig Terrorist encountered
By #IndianArmy in #budgam today.
May their soul pine in the fire of inferno.
#KashmiriyatMyFootpic.twitter.com/fn3gOpSHcX",219,13,201
2017-07-12T04:10:39,RishiMishra_,ऋषि मिश्रा,"भारत मे जब भी हिन्दुओ के खिलाफ हमले हुए
तब एक प्लान के तहत मुस्लिम समुदाय को
बचाने की कोशिश की गई 
सलीम तो मोहरा है
#IndiaAgainstIslamists",25,0,17
2017-07-12T04:36:20,RishiMishra_,ऋषि मिश्रा,"उत्तर से लेकर दक्षिण तक
हिन्दुओ पे हमले हो रहे
कन्नूर में भाजपा कार्यालय पर फिर हमला हुआ
कोई है जो हमारी सुनेगा?
#IndiaAgainstIslamists",43,2,29
2017-07-12T05:49:25,RishiMishra_,ऋषि मिश्रा,"80% हिन्दू है भारत मे
एक मंदिर नही बनवा सकते
मंदिर के दर्शन करने नही जा सकते
एक पोस्ट पर दंगे हो जाते है
#IndiaAgainstIslamistspic.twitter.com/tOGWluBbhT",122,9,55
2017-07-12T08:53:09,RishiMishra_,ऋषि मिश्रा,"
कितनी ऊपर?",2,1,1
2017-07-12T08:53:20,RishiMishra_,ऋषि मिश्रा,अल्लाहताला के पास?,2,1,0
