timestamp,user,fullname,text,retweets,replies,likes
2017-01-16T05:29:55,TajinderBagga,Tajinder Bagga,Will be on Loksabha TV today from 7 PM to 8 PM on #Amazon Controversy Issue. You can send me ur suggestions in reply or DM,73,32,202
2017-01-16T13:26:58,TajinderBagga,Tajinder Bagga,Will be on Loksabha TV in 5 mnts,19,6,80
2017-01-16T14:57:49,TajinderBagga,Tajinder Bagga,Was on Loksabha TV on #Amazon Controversy Issue & PM Modi Ministers twitter Governance. Watch repeat telecast at 11 PM,55,4,137
2017-01-16T17:09:28,TajinderBagga,Tajinder Bagga,"Was on Loksabha TV on Amazon Controversy Issue. Watch video here 

https://youtu.be/yabliqwchXc ",59,8,111
2017-01-16T20:00:23,TajinderBagga,Tajinder Bagga,Do LIVE on Facebook and Twitterhttps://twitter.com/ezra_anbu/status/821083793830322176 …,23,2,55
2017-01-16T20:45:59,TajinderBagga,Tajinder Bagga,Speaking on Amazon controversy on Loksabha TVpic.twitter.com/cwxp3vz9FE,606,68,862
2017-01-16T20:54:44,TajinderBagga,Tajinder Bagga,thanks,0,1,6
2017-01-17T03:35:09,TajinderBagga,Tajinder Bagga,https://youtu.be/yabliqwchXc https://twitter.com/01Karn/status/821198688529903616 …,12,1,15
2017-01-17T04:05:45,TajinderBagga,Tajinder Bagga,. @ArvindKejriwal जी क्या कहना चाहते है ये उन्हें भी नही पता होता । ऐसे व्यक्ति को डॉ पागलखाने में बंद करने की सलाह देते है ।pic.twitter.com/vjEHM6SAFy,309,35,310
2017-01-17T04:09:17,TajinderBagga,Tajinder Bagga,thanks,0,0,0
2017-01-17T05:28:05,TajinderBagga,Tajinder Bagga,"Memories : 3 years ago, same date https://twitter.com/smitaprakash/status/424141916951691264 …",63,13,170
2017-01-17T06:02:53,TajinderBagga,Tajinder Bagga,. @smitaprakash I written my blog on this  . Pls seehttp://thenamopatrika.com/my-story-with-namo/ …,12,4,30
2017-01-17T06:11:08,TajinderBagga,Tajinder Bagga,no,0,0,1
2017-01-17T06:27:50,TajinderBagga,Tajinder Bagga,Congratulations @DuttYogi bhai,2,1,28
2017-01-17T06:48:40,TajinderBagga,Tajinder Bagga,UP Cycle Fight pic.twitter.com/dWHKAqcyyw,87,4,154
2017-01-17T07:46:41,TajinderBagga,Tajinder Bagga,Can Amazon do same mistake for other religions ?pic.twitter.com/cHLphSvR13,145,15,180
2017-01-17T08:11:05,TajinderBagga,Tajinder Bagga,Dhanyawadhttps://twitter.com/alokgr/status/821268367797587968 …,6,1,17
2017-01-17T08:11:17,TajinderBagga,Tajinder Bagga,jgd,0,0,2
2017-01-17T09:03:26,TajinderBagga,Tajinder Bagga,thanks,0,0,1
2017-01-17T09:05:16,TajinderBagga,Tajinder Bagga,thanks,0,0,1
2017-01-17T09:44:52,TajinderBagga,Tajinder Bagga,thanks,0,1,2
2017-01-17T11:38:44,TajinderBagga,Tajinder Bagga,thanks,0,0,0
2017-01-17T13:10:08,TajinderBagga,Tajinder Bagga,PM* https://twitter.com/SGabrielaAndra/status/821343086085337088 …,10,2,34
2017-01-17T14:12:03,TajinderBagga,Tajinder Bagga,. @SushmaSwaraj ji pls raise the issuehttps://twitter.com/TimesNow/status/821358130822922240 …,69,9,108
2017-01-17T14:20:34,TajinderBagga,Tajinder Bagga,. @DayanNakita @SushmaSwaraj @TajinderBagga @SushmaSwaraj stop poking nose in others Religion affair,7,4,34
2017-01-17T15:54:59,TajinderBagga,Tajinder Bagga,Thankshttps://twitter.com/Nikita_Fab/status/821154000947073028 …,11,2,35
2017-01-17T15:58:48,TajinderBagga,Tajinder Bagga,. @Prashant1056 वैसे ये पंक्ति कई लोगो को बरनोल मोमेंट देने के लिए थी ,7,1,44
2017-01-17T16:07:04,TajinderBagga,Tajinder Bagga,धन्यवाद https://twitter.com/APratishtha/status/821387856522448896 …,2,0,15
2017-01-17T16:09:52,TajinderBagga,Tajinder Bagga,https://twitter.com/Prashant1056/status/821388463907934208 …,4,0,20
2017-01-17T18:01:07,TajinderBagga,Tajinder Bagga,Congrats @advmonikaarora jihttps://twitter.com/advmonikaarora/status/821414705608523777 …,31,1,56
2017-01-17T19:53:08,TajinderBagga,Tajinder Bagga,Happy Birthday @kushal_mehra sada Kushal rehna .,3,2,25
2017-01-18T01:05:54,TajinderBagga,Tajinder Bagga,"Is this true ? 

Shocking Photos: PETA's Secret Slaughter of Kittens, Puppies http://www.huffingtonpost.com/nathan-j-winograd/peta-kills-puppies-kittens_b_2979220.html?ncid=engmodushpmg00000004 … via @HuffPostPol",322,21,153
2017-01-18T05:30:59,TajinderBagga,Tajinder Bagga,Survey after Survey confirms one finding: Demonetisation is a success. Here's the latest one:http://www.dailyo.in/politics/demonetisation-survey-black-money-narendra-modi-cash-chaos-cashless-economy/story/1/15149.html …,167,8,228
2017-01-18T08:23:40,TajinderBagga,Tajinder Bagga,Thanks Anil bhaihttps://twitter.com/AnilSharma4BJP/status/821626534301679617 …,5,2,25
2017-01-18T15:20:01,TajinderBagga,Tajinder Bagga,You can call me anytime 9818737573https://twitter.com/suryamahadeva/status/821733489531756544 …,27,12,113
2017-01-18T18:49:00,TajinderBagga,Tajinder Bagga,Pls don't add me in groups https://twitter.com/imeerage/status/821788261945405442 …,6,2,30
2017-01-19T02:43:18,TajinderBagga,Tajinder Bagga,pic.twitter.com/BgmuLrVWk3,94,5,212
2017-01-19T02:58:02,TajinderBagga,Tajinder Bagga,"Video of @AnupamPkher ji on
27yrs of Exile of #KashmiriPandits
https://youtu.be/XAQHBMBdvQ8  Via @ashokepandit ji",53,2,70
2017-01-19T03:05:11,TajinderBagga,Tajinder Bagga,Animal lovers should demand a ban on slaughterhouses instead of Jallikattu: Gurudev @SriSri Ravi Shankarhttp://www.thenewsminute.com/article/animal-lovers-should-demand-ban-slaughterhouses-instead-jallikattu-sri-sri-ravi-shankar …,760,24,736
2017-01-19T05:37:11,TajinderBagga,Tajinder Bagga,"When CBI raid on BJP leader during #DeMonetisation thn BJP corrupt,When CBI raid on AAP Leader thn CBI is Corrupt
#AAPtardsLogic
Via Whtsapp",649,19,705
2017-01-19T06:05:30,TajinderBagga,Tajinder Bagga,#JungleRajinkeralapic.twitter.com/kK6J2zPek7,76,2,86
2017-01-19T07:01:14,TajinderBagga,Tajinder Bagga,#udaanutsav2017 The udaan express reaches JNU. Be ready for the biggest event.pic.twitter.com/ebDoSnKvVW,25,0,43
2017-01-19T07:03:59,TajinderBagga,Tajinder Bagga,"This is why @PiyushGoyal  is respected by all, know his simplicity and dedication! http://postcard.news/piyush-goyal-leads-example-know-simplicity-dedication/ … via @postcard_news",68,3,110
2017-01-19T09:19:12,TajinderBagga,Tajinder Bagga,"Mrs Siddhu , 
I am with you, Sonia ji and Rahul ji in ur this initiativepic.twitter.com/bZ4LICo2dI",277,33,268
2017-01-19T11:33:59,TajinderBagga,Tajinder Bagga,और हर रावण का सर्वनाश करेंगे ।https://twitter.com/OfficeOfRG/status/820933072791031808 …,68,14,142
2017-01-19T13:30:07,TajinderBagga,Tajinder Bagga,#NewProfilePicpic.twitter.com/GH42QwjwhT,78,6,144
2017-01-19T17:51:18,TajinderBagga,Tajinder Bagga,Serious question ?pic.twitter.com/XGt1Ox1Jj5,627,49,432
