timestamp,user,fullname,text,retweets,replies,likes
2017-07-15T11:47:48,iAbhishekkBJP,Abhishek Kulshrestha,प्रधानमंत्री @narendramodi जी के अभियान बेटी बचाओ बेटी पढ़ाओ को आगे बढ़ाते हुए @ManojTiwariMP जीpic.twitter.com/w2rVAeyy8w,39,5,82
2017-07-16T06:15:29,iAbhishekkBJP,Abhishek Kulshrestha,"जब हम घूमते है सोते है तब भी सेना का जवान 1 जगह खड़े होकर ना आंख झपकाता है ना पसीना पोछता है, वो करता है सिर्फ देश और नागरिकों की सुरक्षा।
pic.twitter.com/9Rq9S9mkhZ",107,7,133
2017-07-16T08:43:16,iAbhishekkBJP,Abhishek Kulshrestha,Why is the FOE gang mum on this matter @OfficeOfRG #CongressDisruptsInduSarkar @imbhandarkar @IamKirtiKulhari,4,0,3
2017-07-16T08:43:33,iAbhishekkBJP,Abhishek Kulshrestha,Hypocrisy of Congress is now coming out  @OfficeOfRG #CongressDisruptsInduSarkar @imbhandarkar @iamkirtikulhari,7,0,4
2017-07-16T08:43:49,iAbhishekkBJP,Abhishek Kulshrestha,Congress is taking us back to the emergency days by demanding bans and staging protests @imbhandarkar #InduSarkar,8,0,5
2017-07-16T08:45:11,iAbhishekkBJP,Abhishek Kulshrestha,"The so called messiah of FOE now disrupting press conference #indusarkar @imbhandarkar
#CongressDisruptsInduSarkar",6,1,2
2017-07-16T08:45:54,iAbhishekkBJP,Abhishek Kulshrestha,People who were till now screaming from the rooftops about indusarkar may now get a reality check @imbhandarkar #CongressDisruptsInduSarkar,25,0,11
2017-07-16T08:48:22,iAbhishekkBJP,Abhishek Kulshrestha,"Actors to have issues with doing political movies because they fear people will harm them viewpoint
#CongressDisruptsInduSarkar",9,0,4
2017-07-16T08:58:30,iAbhishekkBJP,Abhishek Kulshrestha,"जम्मू से अमरनाथ जा रही बस रामबन में बस गहरी खाई में गिरी करीब 10 श्रद्धालुओं की मृत्यु।
ॐ शांति।
#AmarnathYatra",35,9,33
2017-07-17T04:26:39,iAbhishekkBJP,Abhishek Kulshrestha,"सावन के दूसरे सोमवार की सभी देशवासियों को बधाई, भोलेनाथ की कृपा से देश मे सुख शांति और समृद्धि हो।",9,0,13
2017-07-17T06:18:33,iAbhishekkBJP,Abhishek Kulshrestha,"काँग्रेस एक और जोरदार हार के लिए तैयार रहे क्योकि समूचे विपक्ष के पास @narendramodi @AmitShah जैसी देशभक्त सोच नही है
#PresidentialElectionpic.twitter.com/TmgsyXGeGu",19,0,27
2017-07-17T10:11:43,iAbhishekkBJP,Abhishek Kulshrestha,@ravikishann जी जन्मदिन की हार्दिक शुभकामनाएं ईश्वर आपको दीर्घायु प्रदान करे और सदैव स्वस्थ रखे,0,0,1
2017-07-17T14:14:48,iAbhishekkBJP,Abhishek Kulshrestha,"आदरणीय @MVenkaiahNaidu जी को एनडीए के उपराष्ट्रपति उम्मीदवार बनाये जाने पर बहुत बहुत शुभकामनाएं।
",28,1,29
2017-07-17T14:52:50,iAbhishekkBJP,Abhishek Kulshrestha,"आशा है किसान पुत्र @MVenkaiahNaidu जी को विपक्ष समर्थन देगा, आदरणीय @MVenkaiahNaidu जी की जीवनी
#KisanPutrVenkaiahNaidupic.twitter.com/xwAtAfH6cx",53,2,60
2017-07-18T05:28:15,iAbhishekkBJP,Abhishek Kulshrestha,@smritiirani जी को सूचना प्रसारण मंत्रालय का अतिरिक्त कार्यभार मिलने पर बहुत बहुत बधाई।,4,0,5
2017-07-18T08:44:37,iAbhishekkBJP,Abhishek Kulshrestha,"कभी चंदे में घोटाला , कभी मंत्रियो के घोटाले , कभी महिलाओ के साथ शोषण AAP केवल दिल्ली को बर्बाद करना चाहती है  #केजरी_लूट_योजना",12,0,21
2017-07-18T08:44:56,iAbhishekkBJP,Abhishek Kulshrestha,Kejri & his 6 member cabinet have spent over Rs 1 cr on tea and snacks for their guests in the past 18 months.  #केजरी_लूट_योजना,36,5,36
2017-07-18T08:45:10,iAbhishekkBJP,Abhishek Kulshrestha,"@msisodia spent Rs 11,28,429 His residence office had a bill of Rs 5,66,304 & his secretariat office Rs 562125  #केजरी_लूट_योजना",2,0,1
2017-07-18T08:46:18,iAbhishekkBJP,Abhishek Kulshrestha,"Sandeep Kumar spent  Rs 9,11,179 lakh: Rs 4,97,346 in the secretariat and Rs 4,13,833 in residential office  #केजरी_लूट_योजना",12,0,19
2017-07-18T08:47:08,iAbhishekkBJP,Abhishek Kulshrestha,"Satyendra Jain spent Rs 9,10,311. and his camp office bill was Rs 3,57,303.   #केजरी_लूट_योजना",12,0,15
2017-07-18T08:47:31,iAbhishekkBJP,Abhishek Kulshrestha,Scam Scam Scam kejriwal Set new definition of corruption according to his comfort  #केजरी_लूट_योजना,6,0,7
2017-07-18T08:48:02,iAbhishekkBJP,Abhishek Kulshrestha,सरकारी स्कूलों के क्लासरूम में CCTV लगवाने के वादे निकले खोखले #केजरी_लूट_योजना,10,0,9
2017-07-18T08:49:55,iAbhishekkBJP,Abhishek Kulshrestha,No deveploment agenda for delhi and alligation without proves. Only hit and run policy applied by AAP #केजरी_लूट_योजना,4,0,2
2017-07-18T08:50:44,iAbhishekkBJP,Abhishek Kulshrestha,@ArvindKejriwal do some work for the welfare of public rather than blaming others. #केजरी_लूट_योजना,2,0,2
2017-07-18T09:26:22,iAbhishekkBJP,Abhishek Kulshrestha,"#केजरी_लूट_योजना Trending On Number 2
Pls Keep Tweetingpic.twitter.com/Xgks5pAmln",8,0,5
2017-07-18T15:20:41,iAbhishekkBJP,Abhishek Kulshrestha,हम कहते ही थे कि काँग्रेस देश का विभाजन करना चाहती है पर आज कर्नाटक के मुख्यमंत्री ने अलग ध्वज की मांग करके काँग्रेस की खुद पोल खोल दी।,40,4,38
2017-07-18T16:17:42,iAbhishekkBJP,Abhishek Kulshrestha,ये काँग्रेस की सोच है,0,0,0
2017-07-19T03:42:52,iAbhishekkBJP,Abhishek Kulshrestha,जन्मदिन की शुभकामनाएं @InvincibleBabu,1,1,5
2017-07-19T03:47:31,iAbhishekkBJP,Abhishek Kulshrestha,भारत माँ के सपूत और भारत की आजादी के लिये जंग की शुरुवात करने वाले महान मंगल पांडेय जी की जयंती पर उन्हें कोटि कोटि नमन।pic.twitter.com/nBJGGGvDtL,25,4,41
2017-07-19T04:40:50,iAbhishekkBJP,Abhishek Kulshrestha,@ArvindKejriwal जी अब आपको आपका नाम बदल कर #भ्रष्ठ_Kejriwal रख देना चाहिए।,1,0,1
2017-07-19T05:57:08,iAbhishekkBJP,Abhishek Kulshrestha,काँग्रेस की विचारधारा जिस तरह आंतकवादियो और देशविरोधियों के पक्ष में होती जा रही है उससे तो यही लगता है कि कांग्रेस बस 10 जनपथ में ही दिखेगी,9,3,7
2017-07-19T10:42:27,iAbhishekkBJP,Abhishek Kulshrestha,"विस्की में बसी वासना, रम में बसा राक्षस, जिन में बसा जिन्ना और ठर्रे में बसे ठरकी और जो इन सब मे बसे जो उससे बनती है आपकी समाजवादी पार्टी।pic.twitter.com/ucQF7eQ4BV",53,7,55
2017-07-19T11:30:45,iAbhishekkBJP,Abhishek Kulshrestha,As it has always done #CongressKillsFreedom - raise your voice against this fascist trait,22,0,13
2017-07-19T11:31:01,iAbhishekkBJP,Abhishek Kulshrestha,Congress is getting uncontrollable in making a mockery of democracy. #CongressKillsFreedom,13,0,2
2017-07-19T11:31:37,iAbhishekkBJP,Abhishek Kulshrestha,Congress is taking us back to the emergency days by demanding bans and staging protests. #CongressKillsFreedom,9,0,1
2017-07-19T11:32:50,iAbhishekkBJP,Abhishek Kulshrestha,The so called messiah of FOE now disrupting press conferences. #CongressKillsFreedom,15,0,6
2017-07-19T11:33:08,iAbhishekkBJP,Abhishek Kulshrestha,People in India deserves to know what really happened during emergency. Say no to censor cuts. #CongressKillsFreedom,7,1,1
2017-07-19T11:33:35,iAbhishekkBJP,Abhishek Kulshrestha,#CongressKillsFreedom Will the supporters of #DogFilter come and support #InduSarkar?,5,0,2
2017-07-19T11:33:53,iAbhishekkBJP,Abhishek Kulshrestha,The pappu and his gang silent about all these hideous acts of intolerance. #CongressKillsFreedom,6,0,2
2017-07-19T11:34:13,iAbhishekkBJP,Abhishek Kulshrestha,Why is Congress attacking the FoE of Madhur Bhandarkar?Why is elite club Silent? #CongressKillsFreedom,7,0,1
2017-07-19T11:34:41,iAbhishekkBJP,Abhishek Kulshrestha,"It's not about InduSarkar movie, Congress never wants the truth to come out. #CongressKillsFreedom",20,1,14
2017-07-19T11:35:00,iAbhishekkBJP,Abhishek Kulshrestha,"Join Nationwide Protest to Show Solidarity With Makers of ""INDU SARKAR"". #CongressKillsFreedom",16,0,7
2017-07-19T11:37:18,iAbhishekkBJP,Abhishek Kulshrestha,Congress is on their way to destroying Freedom Of Expression. #CongressKillsFreedom,5,0,2
2017-07-19T11:50:42,iAbhishekkBJP,Abhishek Kulshrestha,Please stand up for the Freedom of Artistic Expression. #CongressKillsFreedom,12,0,8
2017-07-19T11:51:18,iAbhishekkBJP,Abhishek Kulshrestha,"Shame on @INCIndia for protesting against #InduSarkar jus because movie shows their Party's real face.
#CongressKillsFreedom",9,0,6
