timestamp,user,fullname,text,retweets,replies,likes
2017-02-07T02:43:24,isagarsinghbjp,#iSagarSingh,"Sagar Singh Thakur ji for ward no. 29 #Kandivali #AshokNagar @RameshThakurHQ @atulbhathalkar, @iGopalShetty @ShelarAshish @BJP_ITCELL_Mahapic.twitter.com/r6xcVQvVjX",0,0,5
2017-02-07T03:01:33,isagarsinghbjp,#iSagarSingh,@narendramodi @Dev_Fadnavis @ShelarAshish @ShainaNC @shweta_shalini @DevangVDave @BJP_ITCELL_Maha @BJP4Maharashtra @bjpkandivalihttps://twitter.com/hashsagarsingh/status/828796273784283136 …,0,0,0
2017-02-07T03:04:09,isagarsinghbjp,#iSagarSingh," #Padyatra  by @hashsagarsingh

https://twitter.com/i/moments/828800934780153857 …",0,0,1
2017-02-07T03:08:57,isagarsinghbjp,#iSagarSingh,@KiritSomaiya ji We endorse this and people will answer the same in #BMCelections @Dev_Fadnavishttps://twitter.com/KiritSomaiya/status/828800034909065217 …,0,0,0
2017-02-07T03:28:47,isagarsinghbjp,#iSagarSingh,Completely agree @BhatkhalkarA Jihttps://twitter.com/BhatkhalkarA/status/828801964855037954 …,0,0,2
2017-02-07T03:41:16,isagarsinghbjp,#iSagarSingh,This is why people support us...https://twitter.com/timesofindia/status/828810548682883072 …,0,0,0
2017-02-07T04:11:43,isagarsinghbjp,#iSagarSingh,#padyatra  for development of our own #ashoknagar #kandivalieast support us for better tomorrow @BhatkhalkarA @iGopalShetty @CMOMaharashtrapic.twitter.com/IjSvLS51AL,3,1,6
2017-02-07T05:24:35,isagarsinghbjp,#iSagarSingh,Sena will now understand the people's choice #bjpwinbmc @BhatkhalkarA ji Very good quote...https://twitter.com/BhatkhalkarA/status/828835586379112448 …,0,0,1
2017-02-07T05:35:44,isagarsinghbjp,#iSagarSingh,As correctly said @BJP_ITCELL_Maha Seeing the new lows n double standards everyday by #senahttps://twitter.com/BJP_ITCELL_Maha/status/828839224761786368 …,1,0,1
2017-02-07T05:53:32,isagarsinghbjp,#iSagarSingh,@BJP_ITCELL_Maha follow @hashsagarsingh Official account of son of @RameshThakurHQ and #BJP  nominee 4m ward 29 for upcoming #BMCelections,0,0,0
2017-02-07T05:57:42,isagarsinghbjp,#iSagarSingh,@ShelarAshish  follow @hashsagarsingh Official account of son of @RameshThakurHQ and #BJP  nominee 4m ward 29 for upcoming #BMCelections,0,0,0
2017-02-07T05:58:28,isagarsinghbjp,#iSagarSingh,@BhatkhalkarA ji follow @hashsagarsingh Official account of son of @RameshThakurHQ and #BJP  nominee 4m ward 29 for upcoming #BMCelections,1,0,1
2017-02-07T06:00:39,isagarsinghbjp,#iSagarSingh,@PiyushGoyal Thank u 4such great Relief to our farmers d true pride of India we will have similar development for #Ashoknagar #BMCelectionshttps://twitter.com/PiyushGoyal/status/828842486139195394 …,0,0,0
2017-02-07T06:06:35,isagarsinghbjp,#iSagarSingh,My family members of #ashoknagar i pledge 4 a clean n bright future of our own area contact me 4 any complaints n problem @BJP_ITCELL_Mahahttps://twitter.com/RailMinIndia/status/828845088969224193 …,1,0,1
2017-02-07T06:09:06,isagarsinghbjp,#iSagarSingh,Congratulations! wish all the best to all candidate's v will v can...make UP clean from dirty politics and lets bring development @BJP4MCGMhttps://twitter.com/BJP4India/status/828842570977415168 …,0,0,1
2017-02-07T06:11:19,isagarsinghbjp,#iSagarSingh,My family members of #ashoknagar i pledge 4 a clean n bright future of our own area contact me 4 any complaints n problem @BhatkhalkarApic.twitter.com/2C6WvPqWBx,0,0,1
2017-02-07T06:13:35,isagarsinghbjp,#iSagarSingh,"#BMCelections Make our society free from illegal encroachment, open spaces,  bad roads and goons and get development for allhttps://twitter.com/hashsagarsingh/status/828848598599290882 …",1,0,3
2017-02-07T06:23:34,isagarsinghbjp,#iSagarSingh,#Digitalisation @ It's best a switch from tranditional based voting to conventional based voting Thanks to @narendramodi ji for leadg changehttps://twitter.com/ShelarAshish/status/828851044662796289 …,0,0,0
2017-02-07T06:36:25,isagarsinghbjp,#iSagarSingh,Re-polling a proof that @ArwindKejriwal N other opposition leaders were frightened for sure short loss to @BJP4Indiahttps://twitter.com/timesofindia/status/828854399510446080 …,1,0,0
2017-02-07T07:04:56,isagarsinghbjp,#iSagarSingh,@PMOIndia blessed 2hv a leader leading path of change aftr #60years @narendramodi Ur act is a dream of all #Indians v hd forgotten dreaminghttps://twitter.com/PMOIndia/status/828861208421806080 …,2,0,1
2017-02-07T07:12:10,isagarsinghbjp,#iSagarSingh,"#AshokNagar  is my family n if any member has problem it will b my personal issue

@BhatkhalkarA @iGopalShetty @ShelarAshish @Dev_Fadnavispic.twitter.com/HVuUiGWBNI",2,0,2
2017-02-07T09:03:31,isagarsinghbjp,#iSagarSingh,V assure full justice 4m ppl like this lets make our society clean Thanks to our leaders like @BhatkhalkarA Who Has been fearlessly marchinghttps://twitter.com/BhatkhalkarA/status/828891093542461440 …,2,0,0
2017-02-07T10:03:20,isagarsinghbjp,#iSagarSingh,#BREAKING is dis wat they meant #development #HardikPatel Is a traitor and any1 supporing him wat do v call?  Ppl wld u support such party?,2,0,0
2017-02-07T11:35:16,isagarsinghbjp,#iSagarSingh,"मुंबई में बहार हो भ्रष्टाचार पर प्रहार हो। मनपा में इस बार भाजपा सरकार हो। @BJP4MCGM
@raosahebdanve @ashishshelar @BhatkhalkarA #ashoknagar",0,0,0
2017-02-07T12:00:34,isagarsinghbjp,#iSagarSingh,Defeat is for 1 who are in battle..These are signs far away from battle..They r still gathering forces s being scared of getting rattledhttps://twitter.com/BJP_ITCELL_Maha/status/828934921011949568 …,0,0,0
2017-02-07T12:03:02,isagarsinghbjp,#iSagarSingh,"Defeat is for 1 who are in battle..These are signs of running far away from battle. 
#savemumbai @BJP4MCGM",2,0,1
2017-02-07T12:19:59,isagarsinghbjp,#iSagarSingh,@ShelarAshish ji well said..just wondering what #sena should v call them now?  @BJP_ITCELL_Maha @BJPcentralmedia @BJP4MCGM @BJP4Maharashtrahttps://twitter.com/ShelarAshish/status/828940298248130561 …,3,1,6
2017-02-07T12:38:04,isagarsinghbjp,#iSagarSingh,Heartiest congratulations @HetalGala4 for the new ward office @ShelarAshish Ji your leadership drives and Motivates us everytime thank youhttps://twitter.com/ShelarAshish/status/828945028676513792 …,0,0,0
2017-02-07T13:10:38,isagarsinghbjp,#iSagarSingh,#ParivartanHonarach Lets vote4 Transparent govt n young leaders @hashsagarsingh @Dev_Fadnavis @ganeshmpandey @BJP4MCGM @shweta_shalinihttps://twitter.com/ganeshmpandey/status/828229068407599106 …,1,0,3
2017-02-07T13:29:12,isagarsinghbjp,#iSagarSingh,#BJPManifesto what cn b better then this..all suggestions and issues of common man @ashoknagr will be implemented @mohitkamboj_bjp @BJPLive,0,0,1
2017-02-07T13:32:45,isagarsinghbjp,#iSagarSingh,"#BJPManifesto #ShivSena talks about blockages, illegal encroachments we do development and give citizens their rights @BJP_ITCELL_Maha",3,0,1
2017-02-07T13:38:11,isagarsinghbjp,#iSagarSingh,#ShivSena @uddhavthackeray @AUThackeray Believe in giving citizens their rights and not stealing them @Dev_Fadnavis #BMCPolls #BMCelectionshttps://twitter.com/hashsagarsingh/status/828959687773020161 …,1,0,0
2017-02-07T13:42:08,isagarsinghbjp,#iSagarSingh,"#ashoknagar #kandivalieast sw change in 2yrs which ws stalled 4over 20 years.. time 4complete washout of @shivsena
 vote for @BhatkhalkarA",0,0,0
2017-02-07T14:59:21,isagarsinghbjp,#iSagarSingh,@AdityaThackeray Blocking highway n creating inconvenience 2voters @ peak time of traffic n askg thm votes is tat @ShivSena #manifesto,0,0,0
2017-02-07T15:03:21,isagarsinghbjp,#iSagarSingh,@BJP4MCGM @BJP_ITCELL_Maha @bjpkandivali @BhatkhalkarA @bjpmanifesto @DevangVDave #ashoknagarhttps://twitter.com/hashsagarsingh/status/828981480357453824 …,0,0,0
2017-02-07T15:28:28,isagarsinghbjp,#iSagarSingh,we want corruption free Mumbai development is our moto #ashoknagar,1,0,2
2017-02-07T18:20:35,isagarsinghbjp,#iSagarSingh,People Support to #OPannerselvam tat people supports the leader who deserves the most n not just by makg news by talks #BJPMumbaiManifesto,0,0,0
2017-02-07T18:25:22,isagarsinghbjp,#iSagarSingh,Took blessings of #LordShiva N my #family members residents Of #wardno29 feeling Proud n blessed of having such lovely family  @BhatkhalkarApic.twitter.com/AxzW0aoFRU,3,1,4
2017-02-07T18:28:04,isagarsinghbjp,#iSagarSingh,#padyatra no. 2 Day1 after visiting my family members of #wardno29 im feeling blessed i get more energy n confidence to fight for their rgts,1,0,3
2017-02-08T01:55:04,isagarsinghbjp,#iSagarSingh,@mohitkamboj_bjp @ShainaNC @DevangVDave @NidhiKamdarMH @CMOMaharashtra @malviyamit @MCA_SAK @RajaKandivali @BJYM4Mumbai @ABVPMumbaihttps://twitter.com/isagarsinghbjp/status/829033325926850560 …,1,0,1
2017-02-08T02:02:52,isagarsinghbjp,#iSagarSingh,#Voilation #codeofconduct Will election comm tak action agst @ShivSena @AdityaThackeray 4halting traffic @KiritSomaiya @BJP4MCGM @TimesNowhttps://twitter.com/isagarsinghbjp/status/828981480357453824 …,1,0,1
2017-02-08T04:34:51,isagarsinghbjp,#iSagarSingh,#BJPMumbaiManifesto  is always for the betterment of all class of people we do not differentiate our only #motto is sabka sath sabka vikashttps://twitter.com/mayurvin/status/828973609796395011 …,2,0,2
2017-02-08T04:51:52,isagarsinghbjp,#iSagarSingh,Hundreds @morning #rally gald 2 hv luv 4m ppl of #ward29 boosted my energy thy brought even more closer to them @ShelarAshish @BhatkhalkarApic.twitter.com/ZJVYc7CUvi,1,0,2
2017-02-08T07:25:33,isagarsinghbjp,#iSagarSingh,Honour 2 recv support of lacs of family member of @uttarbhartiya Mahasangh 4 #bmcelections #ward29 @ShelarAshish @BJP4MCGM @BJP_ITCELL_Mahapic.twitter.com/dIgOMIQHN5,5,1,3
2017-02-08T07:30:51,isagarsinghbjp,#iSagarSingh,#ward29 is dedicated 4 change n i shall lead 4my ppl no Matter whoever tries 2 b a Hurdle Under supprt of @BhatkhalkarA @BJP4MCGM @ShivSenahttps://twitter.com/narendramodi_in/status/829220243717365760 …,1,0,1
2017-02-08T08:29:26,isagarsinghbjp,#iSagarSingh,@MLC_RanjitPatil Heartiest congratulations 4m  #ward29 @Dev_Fadnavis Ur leadership makes all possible @CMOMaharashtra @NidhiKamdarMHhttps://twitter.com/Dev_Fadnavis/status/828979232198053889 …,0,0,0
2017-02-08T08:32:40,isagarsinghbjp,#iSagarSingh,#ParivartanHonarch Lets Make @MCGM_BMC free termites n save our city from bugs @ShivSena has no #manifesto other then corruption @BJP4MCGMhttps://twitter.com/ganeshmpandey/status/828229068407599106 …,0,0,0
2017-02-08T08:36:17,isagarsinghbjp,#iSagarSingh,#ward29 #kandivalieast will b a part @Dev_Fadnavis ji Pls reveal D real face of #tiger @shivsena @raosahebdanve @BJP4MCGM @BJP4Maharashtrahttps://twitter.com/MumbaiBJP/status/829243575611310082 …,0,0,0
