timestamp,user,fullname,text,retweets,replies,likes
2010-01-16T13:11:55,jayabharati,Sadhvi Jaya Bharti,Completed 47 workshops in 5 states on 'Prevention of Drugs & HIV among Youth'. Its working to prevent youth from experimenting with drugs.,2,0,0
2010-01-17T13:42:57,jayabharati,Sadhvi Jaya Bharti,"@AnuragPunetha very thoughtful....
Peace",0,0,0
2010-01-17T14:21:38,jayabharati,Sadhvi Jaya Bharti,@PAMPOSHK Well it does... it makes things more clear !!!,0,0,0
2010-01-17T14:40:38,jayabharati,Sadhvi Jaya Bharti,Had my Sunday full of sewa...still working!!!,1,0,0
2010-01-17T14:55:06,jayabharati,Sadhvi Jaya Bharti,1st health check up conducted at free school in Shakurpur. Happy for those poor children... i see their smiles :),1,0,0
2010-01-18T08:29:02,jayabharati,Sadhvi Jaya Bharti,@sardesairajdeep  then what made a different stand to happen?,0,0,0
2010-01-18T09:25:48,jayabharati,Sadhvi Jaya Bharti,73% of students of std V can't divide. 56% of Std I don't know alphabets & we have done a lot of Sarv Siksha Abhiyan!!!!,1,0,0
2010-01-18T10:52:55,jayabharati,Sadhvi Jaya Bharti,"broadcast scheduling is quite new to me.. errrr... am new to it rather.  Learning still, will get it.",1,0,0
2010-01-18T12:03:40,jayabharati,Sadhvi Jaya Bharti,"""No one has a finer command of language than the
person who keeps his mouth shut."" - Sam Rayburn -",2,0,1
2010-01-18T12:04:36,jayabharati,Sadhvi Jaya Bharti,@navinh trying every bit.,1,0,0
2010-01-19T05:20:37,jayabharati,Sadhvi Jaya Bharti,@arjunsinghal parents were not even aware what disease there children were suffering from...,1,0,0
2010-01-21T11:42:32,jayabharati,Sadhvi Jaya Bharti,@itzraza now that's hilarious. LOL,0,0,0
2010-01-22T12:48:21,jayabharati,Sadhvi Jaya Bharti,@sardesairajdeep very interesting Mr. Sardesai. What should we look up to at makers of India....please keep us updated.,0,0,0
2010-01-28T14:54:19,jayabharati,Sadhvi Jaya Bharti,22 children  at shakurpur supplementary school still waiting for sponsorship...,1,0,0
