timestamp,user,fullname,text,retweets,replies,likes
2014-06-27T10:25:11,nstomar,Narendra Singh Tomar,"आपके साथ प्रत्यक्ष, बेहतर और करीबी सम्बंध के लिये आज से Twitter पर.",2,3,6
2014-06-30T08:37:30,nstomar,Narendra Singh Tomar,Met with representatives of Employers' Organizations today.pic.twitter.com/FiXgWKP87f,0,0,0
2014-06-30T08:44:35,nstomar,Narendra Singh Tomar,"Launched Online PF Code Allotment facility. Establishments can now register within a day, without manual interventionpic.twitter.com/BRLDjEL4HX",1,0,0
2014-07-03T08:25:36,nstomar,Narendra Singh Tomar,Sh Narendra Singh Tomar and CM Goa Sh Manohar Parrikar meet to resolve mining issues in the state.pic.twitter.com/1HfAxlcgfT,0,0,1
2014-07-03T09:35:11,nstomar,Narendra Singh Tomar,Sh NS Tomar and Rajasthan CM Smt Vasundhara Raje discussed issues pertaining to labour reforms and responsible miningpic.twitter.com/AilaAeAxcZ,1,0,0
2014-07-04T09:48:19,nstomar,Narendra Singh Tomar,Met CM Karnataka Sh Siddaramaiah today at B'lore to revive sustainable mining and exchange views on labour reforms.pic.twitter.com/ag03PcgOFA,1,0,0
2014-07-08T08:21:39,nstomar,Narendra Singh Tomar,"My Interview in Business Standard newspaper

http://www.business-standard.com/article/economy-policy/will-frame-transparent-mining-system-for-lease-approval-auctions-narendra-singh-tomar-114070300122_1.html …",1,0,1
2014-07-08T08:35:42,nstomar,Narendra Singh Tomar,"My interview in Economic Times
http://epaperbeta.timesofindia.com/Article.aspx?eid=31818&articlexml=ET-EXCLUSIVE-QA-We-Want-to-End-Fear-04072014008025 …",1,0,1
2014-07-09T05:19:40,nstomar,Narendra Singh Tomar,"@deepakb23 ग्वालियर का सतत विकास मेरा सपना है, और इस दिशा में आपके सुझाव आमंत्रित हैं.",0,3,1
2014-07-09T05:37:29,nstomar,Narendra Singh Tomar,रेल बजट आने वाले समय में रेलवे के विस्तार और यात्रियों की सुविधा व देश के विकास में मील का पत्थर साबित होगा।,2,2,3
2014-07-09T08:17:24,nstomar,Narendra Singh Tomar,श्री अमित शाह जी को भारतीय जनता पार्टी के राष्ट्रीय अध्यक्ष बनने पर शुभकामनाएं एवं बधाई।pic.twitter.com/C9qIjegptf,2,3,1
2014-07-10T12:58:50,nstomar,Narendra Singh Tomar,"बजट समग्र, संतुलित, और जनता में विश्वसनीयता बढ़ाने वाला है. बजट में सभी वर्गों, क्षेत्रों और समुदाओं पर ध्यान केन्द्रित किया गया है.",2,0,2
2014-07-10T13:01:07,nstomar,Narendra Singh Tomar,"बजट से देश की अर्थव्यवस्था मज़बूत होगी, विकास दर बढ़ेगी, और महंगाई भी नियंत्रित होगी.",2,1,1
2014-07-14T13:21:57,nstomar,Narendra Singh Tomar,जूट उद्योग से जुड़े सब पक्षों की राय त्रिपक्षीय वार्ता से सामने आयी है और हम समस्याओ के निराकरण की ओर अग्रसर हैंpic.twitter.com/K3lN9E1XQA,1,0,1
2014-07-17T03:59:44,nstomar,Narendra Singh Tomar,श्रदेय शीतला सहाय जी को उनकी पुण्यतिथि पर शत-शत नमन !pic.twitter.com/QQCyRjN6wq,1,0,2
2014-07-21T08:27:52,nstomar,Narendra Singh Tomar,"My interview with CNBC-Awaaz

https://www.youtube.com/watch?v=yQEv_y6JS-M …",1,1,1
2014-07-31T09:38:30,nstomar,Narendra Singh Tomar,Addressing the 48th AGM of Federation of Indian Mineral Industries (FIMI) held in New Delhi today.pic.twitter.com/4PfRtb8bgQ,4,0,4
2014-07-31T14:03:02,nstomar,Narendra Singh Tomar,Releasing a poster on 'Vision and Mission of ESIC' in 162nd meeting of ESI Corporation I chaired today.pic.twitter.com/utzfLGTzqv,4,2,3
2014-08-15T08:43:05,nstomar,Narendra Singh Tomar,भारत के स्वतंत्रता दिवस के अवसर पर शहीद सेनानियों को श्रद्धांजलि और भारतवासियों को हार्दिक बधाई I,0,1,2
2014-08-21T10:09:50,nstomar,Narendra Singh Tomar,"बीड़ी उद्योग से सम्बंधित हितधारकों से केंद्रीय सलाहकार समिति, दिल्ली में आयोजित 28वीं बैठक में विचार-विमर्श करते हुएpic.twitter.com/E8gqst6En3",1,0,2
